country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Papua New Guinea,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426000,73855
Papua New Guinea,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000,122000,13000,
Papua New Guinea,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173999,,217418,,,,27632
Papua New Guinea,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443627
Papua New Guinea,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,
Papua New Guinea,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15638,9540,641125,196860
Papua New Guinea,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,9500,,,,20820,22526,13100
Papua New Guinea,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000
Papua New Guinea,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,216000,390000,598000,841000,919000,924000,1125000,1738000,1788000,1488000,1682000,1575000,2102000,1852000,1535000,1491000,1541000,1216000,1414000,1441000,816000,,,,,,,
Papua New Guinea,Title II,,,,,,,1000,,,,100000,,,,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225000,1769000,2275000,2230000,2432690,2913774,13826
Paraguay,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945000,520000,293000,178000,303000,348000,538000,340000,488000,1215000,1619000,2361000
Paraguay,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694000,5224000,6514525,5225787,4060283,4447007,3823000,4676806,4113375,5185819
Paraguay,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,150000,175000,738000,,,725000,200000,500000,1300000,1000000,3708000,3500000,3174464,4032300,1920000,2185000,1802305,47695
Paraguay,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902345
Paraguay,Inactive Programs,400000,400000,400000,400000,500000,700000,,,,,,,,,,,,2900000,,4900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19754,35726436,756065,510796
Paraguay,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,,9000,,96000,,,,,,,,,350000,400000,300000,390000,340000,37000,,25000,200000,210000,100000,180000,250000,400000,,,1043118,685348,529614,354488,319479
Paraguay,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808234,818710,871685,235220
Paraguay,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,200000,200000,1000,457000,272000,896000,47000,1156000,1353000,668000,413000,569000,154000,155000,756000,585000,415000,607000,390000,523000,462000,594000,356000,147000,198000,340089,-340089,2500,583300,212900,2772901,950000,2130684,1828570,1962929
Paraguay,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286810,296515,383600,207417,95200,252301,207220,,79489,128951,,14965,30000,,27860,26600,35112,169817,120100
Paraguay,Other USAID Assistance,,,,,,,1600000,800000,1200000,1800000,1800000,2500000,5100000,5400000,2400000,9800000,2000000,3000000,5400000,2400000,11700000,4100000,2700000,9700000,7100000,6900000,2800000,6000000,4400000,6700000,4400000,1100000,1705000,1794000,7111000,1325000,1956000,,,180000,958000,1063000,1026000,833000,1271000,913000,873000,1898000,1724000,2765000,932000,1050000,2607000,6675000,,,925814,929492,913858,869022,823708,758285,1154806,1664448
Paraguay,Peace Corps,,,,,,,,,,,,,,,,,,,,1000,,300000,400000,500000,500000,400000,400000,400000,500000,700000,800000,200000,844000,1136000,1887000,1863000,2352000,2359000,2499000,2088000,1935000,1765000,1958000,2509000,2727000,1948000,2347000,2318000,3024000,3253000,3147000,3096000,3126000,3129000,3190000,2925000,3157000,3228000,3067000,3020000,1661712,2493391,2549180,2882647
Paraguay,Title I,,,,,,,,,,,2100000,,,,,,5000000,2200000,1001000,1201000,2500000,,2300000,1800000,,4200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Title II,,,,,,,,,,200000,100000,200000,200000,300000,500000,1100000,1000000,900000,1700000,300000,600000,600000,900000,1500000,500000,1100000,1700000,900000,200000,400000,100000,,191000,318000,273000,444000,652000,106000,41000,,,292000,,,,,,200800,212200,,64000,,,,,,,,,,,,,
Peru,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9497000,7700000,11080000,21666000,18187614,17105392,15838875,16543000,13855961,60900
Peru,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28290000,23859000,26400000,10852000,11001000,12557000,8758000,9112000,7260000,11937000,7984000,8547688
Peru,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24269000,27902000,28787931,15615932,18903218,20600071,15439159,13543853,16435048,14718784
Peru,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,6000000,,,,800000,,,,,,,,,,,,,,,,,,,,,7000000,5333000,500000,2000000,3286000,59117000,7520000,14636000,15000000,37300000,3000000,13000000,14012000,33300000,31015000,36307500,16816775,12637392,9730800,5845593,4252580,3694501,30762314
Peru,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738800,,1536880,,,,,
Peru,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15449925
Peru,Inactive Programs,600000,5600000,1300000,900000,900000,1300000,,,,,,,,,,,24800000,1500000,3600000,6000000,9200000,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,,,,150000,
Peru,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63792,35592184
Peru,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,200000,400000,,60000,819000,1273000,1580000,3014000,2252000,1824000,2805000,2414000,3741000,8430000,7500000,10500000,10000000,19000000,12500000,17500000,8400000,15000000,15500000,25750000,32000000,74540000,80000000,48000000,142500000,128052000,167615868,116619482,250944181,103447379,37913892
Peru,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1000000,861000,225000,,500000,,105840,324983,199088
Peru,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,100000,1000,,,10000,,23000,59000,158000,339000,226000,8000,,3000,253000,228000,333000,799000,1504000,751000,870000,597000,399000,8000,46000,1398605,504625,115650,2585800,4843588,4350041,3045737,5115886,6478266,3419694,2819726
Peru,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000,149000,200000,537035,528048,333117,355565,238273,293669,568993,570000,299221,492999,845360,661050,689020,914219,1479839,695403
Peru,Other USAID Assistance,,,,,,,1800000,1700000,2400000,2400000,2800000,4600000,2700000,2800000,7400000,29200000,20700000,2900000,35400000,7400000,17800000,22700000,5500000,4000000,11300000,6900000,31700000,3800000,12100000,8900000,12700000,900000,17377000,21976000,34097000,18694000,34520000,35815000,35493000,118852000,37906000,18922000,15939000,27521000,19964000,18414000,10327000,16602000,26645000,22762000,18776000,10760000,22947000,37354000,,,9904856,12813785,5319366,5496024,3561671,3178175,5222331,9539312
Peru,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,,,100000,32461
Peru,Peace Corps,,,,,,,,,,,,,,,,,700000,2600000,2800000,3200000,3900000,2200000,1600000,1300000,1400000,1400000,1300000,1000000,1200000,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,848000,1410000,1892000,1894621,2264596,2575930,2754883
Peru,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6158000,,13274000,4522000,8142000,3587972,,,,922399,2257680,,7493700,,,,,,,
Peru,Title I,,,,,,,,,,5400000,1900000,2500000,5100000,,2700000,2700000,4500000,,4600000,,,,,,,,,,,,,,,25000000,20000000,19000000,19000000,16150000,28975000,19000000,25000000,20000000,24100000,20000000,10000000,30000000,,,,1853000,1525000,17516000,10560000,26795000,10000000,5000000,15000000,20000000,2091160,12000000,12000000,20000000,,
Peru,Title II,,,,,,,1000,,200000,900000,6700000,8700000,2700000,1000000,1500000,3400000,2900000,5700000,8300000,6500000,7800000,2400000,6700000,7800000,4200000,6900000,11100000,4200000,3700000,6400000,8700000,1000000,5310000,6970000,15314000,14000000,23473000,,26871000,23982000,13734000,8708000,9617000,15021000,15525000,30839000,40864000,87205600,71123500,81262200,54450900,55066200,55205900,50810400,53058900,39572500,42836700,37034900,26678300,23868600,6359212,8249700,6004081,
Peru,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000,29788100,38976600,28485600,,,,,,,,,,,,,,
Philippines,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400000,7772000,10336126,21840385,23356087,38987379,34228125,29063240,25468289,
Philippines,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503000,1261000,4771000,1013000,3029000
Philippines,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24249444,23829000,27795296,28755629,32845640,26392586,28462230,26776502,16590873,30069458
Philippines,Economic Support Fund/Security Support Assistance,,,,,,,,15200000,9600000,21900000,23200000,28900000,15400000,15000000,15000000,10100000,600000,,,,,,,,,,,49300000,500000,300000,,,,,,20000000,30000000,50000000,50000000,50000000,140000000,300250000,235133000,15000000,298000000,130430000,123691000,46699000,5000000,,,,,,,,4153000,25822865,31791207,45022965,33329734,35186000,35308341,52087586
Philippines,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25552988
Philippines,Inactive Programs,31400000,136500000,88800000,178600000,137900000,120300000,80200000,,,,,,,,,,,73000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589287,,,,,,,,,,,1000000
Philippines,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15218,21547671,243209,146414
Philippines,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,300000,100000,1000,10000,,72000,,,,,,,,,30000,,,,,50000,50000,55000,,,,,51000,,,,,,,34930,536326
Philippines,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,2094000,750000,2256504,4731471,3964363,888324
Philippines,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000,,,2994000,1288977,2458819,2386840,8373266,6122965,518703,1241830,959416,13502023,5212085
Philippines,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461708,440282,795999,201253,197643,179739,184598,,,,,172500,,,91315,82237,441024,1679092,1661677
Philippines,Other USAID Assistance,,,,,,15000000,32100000,2700000,5100000,7200000,5900000,5000000,4100000,51100000,3400000,5200000,4300000,3300000,3401000,3000000,3700000,11300000,10400000,5600000,9000000,11100000,30500000,36400000,44000000,55000000,54300000,7200000,34877000,52790000,43737000,39679000,38543000,39395000,36798000,34345000,42959000,51174000,17541000,62677000,48554000,183099000,203784000,154353000,77584000,45634000,35941000,35484000,38389000,46639000,2033077,1533151,5137556,4264598,4008572,4415263,4440265,5696273,6205680,9624776
Philippines,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18171,,,79917,,
Philippines,Peace Corps,,,,,,,,,,,,,,,,,2400000,4400000,2500000,3700000,4700000,4000000,3500000,3500000,2500000,2000000,1700000,1800000,2700000,2100000,2300000,800000,2976000,3992000,4386000,4840000,4978000,5055000,5259000,4887000,5317000,4376000,4822000,5459000,5856000,3536000,492000,746000,921000,1280000,1605000,1712000,1967000,1631000,1678000,1718000,1843000,2169000,2624000,2774000,2158194,2254567,2176739,2121346
Philippines,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20554000,,,,,,,,,,10830590,,8299750,,7629570,6330717,730093,4875945,,
Philippines,Title I,,,,,,,,,,,,7000000,1600000,500000,,,13700000,,4900000,4600000,,19500000,,,10300000,20300000,33600000,20700000,3400000,,,,11900000,12000000,9000000,,,,,,40000000,35000000,,30000000,,21000000,14400000,20000000,20000000,15204000,,15000000,,20000000,10000000,70000000,80000000,60000000,40000000,60000000,21690275,43469091,20000000,
Philippines,Title II,,,,,,,100000,,100000,700000,1100000,2700000,8300000,7900000,5300000,6800000,7600000,9800000,10700000,6400000,6201000,9400000,5400000,9600000,3300000,7100000,4100000,15800000,12600000,10800000,19000000,2400000,37030000,15085000,14852000,18824000,24042000,12580000,10684000,17102000,11543000,8330000,38961000,27947000,15997000,12632000,15450000,28077200,20320300,14191000,14275400,4048100,,,,,,,,,,98600,131280,
Poland,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634000,149000,,,
Poland,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,,,,4000000,1000000,1000000,3000000,,232000,,,,,,,,,,,,,,200000,,,
Poland,Inactive Programs,224900000,176900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,,,,,,,,,,,
Poland,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,27000,177000,,,,,,,,,2581,,,
Poland,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645000,300000,500000,,341000,79680,,
Poland,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806109,1146737,2584331,2243282,1994521,2250535,1355505,2004089,1924000,1645807,1975167
Poland,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368589,870025,751539,417411,528596,623402,462914,261300,148563,76368,,,,,,,,,
Poland,Other USAID Assistance,,,,,,,,,,,,30000000,25000000,6000000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775000,330000,,,23000,673000,,81576000,47287000,29793000,35489000,19922000,7442000,69382,391761,-779382,40112,3416,,,
Poland,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926000,2306000,3035000,3630000,3566000,3158000,2721000,2603000,2548000,2557000,2079000,967000,,,,,,,
Poland,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35887000,,25600000,27731557,,,5535903,,,,,,,,,,,,
Poland,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47600000,,,,,,,,,45000000,,,,,,,,,,,,,,,,,,
Poland,Title II,,,,,,,,,,,,,500000,2600000,3500000,5000000,6700000,8000000,15000000,4100000,6700000,5000000,10400000,6300000,2700000,,,,,,,,,,,,,30499000,24836000,20886000,13756000,2322000,2056000,,,,,,,,,,,,,,,,,,,,,
Portugal,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,200000,196463,256000,613000
Portugal,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000,35000000,20000000,65000000,300000000,,40000000,25000000,20000000,20000000,40000000,80000000,76560000,64799000,32013000,50000000,39402000,42600000,40000000,,,,,,,,,,,,,,,,
Portugal,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000
Portugal,Other USAID Assistance,,,,,31500000,19700000,100000,-400000,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000,,,,,,,,,,,,,,,,,,,,,
Portugal,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20306,,,,,
Portugal,Title I,,,,,,,,,,,3400000,,,,,,12500000,,10100000,,,,,,,,28500000,,,,19100000,4800000,66500000,38000000,38000000,38000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Title II,,,,,,,1000,,,,4800000,4400000,3500000,2500000,3400000,5600000,4500000,7200000,5400000,4100000,3000000,1500000,2200000,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496889,1301539,1119295,1800
Qatar,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403580
Romania,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,242890,2299986,905000,
Romania,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690000,451000,30000,1883000
Romania,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,300000,8647,234112,,
Romania,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000,,,,436145,889950,2972270,,,
Romania,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,700000,635000,,,2137
Romania,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394000,1336000,867000,715000,691000,63868,,
Romania,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031125,1664409,834325,1814807,3318146,4296949,3518450,4939750,10783769,9590309,6694169
Romania,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724551,519286,399960,117338,309129,472892,575273,945907,530393,450892,188927,48516,15000,382922,201279,707475,544822,30655,33000
Romania,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12300000,700000,,,,,,,,,,,4000000,3000000,1527000,2047000,,39599000,27761000,2640000,34823000,41556000,35698000,44150785,35032143,30545149,24884794,32525118,22221686,6234557,1162971
Romania,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40240,,,,,
Romania,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468000,613000,917000,1331000,,1271000,1306000,1510000,1781000,2108000,2287000,3178000,3653000,3141000,2401188,2411633,2746721,3169830
Romania,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40785000,33325000,,656000,6729791,,,,,,,,2219336,,,,,,
Romania,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,,10000000,10000000,,,,,,,,,,,,,,,
Romania,Title II,,,,,,,,,,,,,,,,,,,,,,,,,2100000,7600000,,1000,,,,,425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,,,
Russia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543000,,3139218,8889352,2456072,8120000,6757347,1702217
Russia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7732743,157040068,247011659,116819686,123874010,233885383,208053579,317201786,207151610,231131084,241685825,172517660,251828998,210586092,155478696,96678766,163000
Russia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,1050000,907734,1800000,233038
Russia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672000,,,,,,,767500,303000,,233539,667502,1799762,1379940,180000,1749000
Russia,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062507,3855851,2311789
Russia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7273713
Russia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,,,,999458,4266000,,1475000,8726405,13226015,15264237,12313742
Russia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,80000,100000,600000,,,,,,,,259320,2454646,1212554,,1085966
Russia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640000,1620000,2500000,1800000,15093035,21176848,2450229,711500
Russia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084597,3344024,1205764,6074178,21304319,363631288,495590635,1177192028,1074653619,1275177237,1159157847
Russia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993692,473869,2213059,2485470,2166461,1541660,1551303,2431863,1393015,1573492,2004355,1418798,2017181,1309636,2110810,2241060,9261379,3639442
Russia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15473000,902048000,282307000,174654000,60761000,132090000,154228000,193588000,144008922,108158297,101620959,99414006,84317222,89931221,67629088,70305551
Russia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135570,328449,264224,280000,120000,202250
Russia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662000,2672000,2724000,3406000,4217000,3096000,3162000,3957000,4131000,3734000,888000,,,,,
Russia,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446767755,31681002,40008345,11973796,3113986,3539980,361737928,56051243,42723686,,9634425,,,,,
Russia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480690000,65320000,,,,255465910,583846678,11910353,,,,,,,
Russia,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7568900,7328800,3438500,1574772,1659634,
Rwanda,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5455156,6950000,9317362,12865066,16363302,15059049,7597676,9027608,28422000,925000
Rwanda,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8118,,130000,
Rwanda,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9299465,10918000,7145001,8931635,7287880,6129188,6217118,7402354,6023000,4166000
Rwanda,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,1000000,100000,,,,,,,,,,,,,,,,,,,12000000,,,,,,,604000,,,3000000,700000,1100000,,15000000,4500000,2500000,3050000,1052650,2000000,132000,649552,367622,1401680
Rwanda,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300
